93000	290,272,2500,784,854,3681,2708,6230,1205,3208	42,0,0,0,0,0,0,0,0,0	1
93000	550,1424,142,564,565,3257,4887,1425,369,874	200,200,0,2302,2302,2302,0,0,0,0	1
93000	7471,7472,3431,2580,733,0,0,0,0,0	2631,2631,0,0,0,0,0,0,0,0	1
93300	150,4625,7473,3826,683,1207,7474,974,0,0	0,0,0,0,0,0,0,406,0,0	0
93300	1053,225,6326,968,2573,0,0,0,0,0	1311,0,0,0,0,0,0,0,0,0	0
93300	10,3205,569,199,200,1293,1305,1644,1596,0	607,607,0,0,0,0,0,0,0,0	0
93300	759,5733,952,5855,287,150,1182,1126,0,0	1457,1457,1507,1507,0,0,0,0,0,0	0
93300	5603,5604,1657,5316,3754,0,0,0,0,0	1384,1384,0,0,0,0,0,0,0,0	0
93300	2233,6933,6227,7475,1330,686,645,1182,0,0	0,2177,2177,2632,0,0,0,0,0,0	0
93300	6227,3888,7475,1330,1906,2482,0,0,0,0	0,0,2632,0,0,0,0,0,0,0	0
93300	2040,1161,3570,6208,1720,0,0,0,0,0	0,151,0,0,0,0,0,0,0,0	0
93300	473,2350,7272,429,676,677,6265,2380,6783,2188	0,0,2633,2633,0,0,0,0,0,0	0
93300	10,3205,1145,4526,4527,7476,5006,1064,7477,0	607,607,0,951,951,0,0,0,0,0	0
93300	2238,2239,615,7478,118,1538,0,0,0,0	355,355,0,0,0,0,0,0,0,0	0
93300	6296,3054,3095,5476,1331,0,0,0,0,0	1766,0,0,0,0,0,0,0,0,0	0
93300	591,1257,3693,5457,964,1541,2432,417,1274,1169	0,1518,0,0,0,0,0,0,0,0	0
93300	2039,6741,2484,6742,1627,581,3580,0,0,0	0,2064,0,0,0,0,0,0,0,0	0
93300	871,4167,369,6148,3384,1149,1696,0,0,0	0,0,0,1665,1665,0,0,0,0,0	0
93300	6739,225,886,6184,6042,6494,0,0,0,0	2066,0,0,0,0,0,0,0,0,0	0
93300	699,3472,2407,6739,5402,1623,4320,0,0,0	0,0,2062,2062,0,0,0,0,0,0	0
93300	152,177,212,5004,7481,2524,1023,5030,7482,1734	0,0,0,1132,0,0,0,0,0,0	0
93300	2043,4286,1657,5732,80,2802,443,1304,6571,516	1241,1241,0,0,0,0,0,0,0,0	0
93300	1343,1955,1135,242,243,6739,6294,2069,0,0	0,0,0,0,0,2066,0,0,0,0	0
93300	1299,2134,634,635,1068,1088,0,0,0,0	2634,0,0,0,0,0,0,0,0,0	1
93300	2599,2975,4962,1116,0,0,0,0,0,0	2635,0,0,0,0,0,0,0,0,0	0
93300	2998,2766,290,965,959,976,0,0,0,0	0,791,0,0,0,0,0,0,0,0	0
93300	397,398,423,372,424,422,7483,427,6381,0	61,61,0,0,0,0,0,0,0,0	0
93300	7484,640,407,7485,893,1645,2312,4159,1258,1462	0,0,2636,2636,0,0,0,0,0,0	0
93300	4081,1872,3789,1558,6654,0,0,0,0,0	797,0,0,0,0,0,0,0,0,0	0
93300	4690,4691,5822,6221,6222,0,0,0,0,0	1015,1015,0,0,0,0,0,0,0,0	1
93300	6739,225,226,4636,990,0,0,0,0,0	2066,0,0,0,0,0,0,0,0,0	1
93300	2891,2892,2503,2834,7028,4042,4611,7129,2882,0	496,496,0,0,0,0,0,0,0,0	1
93300	334,290,976,580,3870,638,527,151,0,0	0,134,134,0,0,0,0,0,0,0	1
93300	2762,591,871,1820,290,0,0,0,0,0	1486,0,0,0,0,0,0,0,0,0	1
93300	59,857,1670,5371,290,5372,0,0,0,0	0,0,0,0,42,0,0,0,0,0	1
93300	2680,276,4971,2676,2677,2933,1734,2979,300,0	453,0,0,0,0,0,0,0,0,0	1
93300	85,3117,1622,3801,1690,3410,1277,737,3118,198	0,0,0,0,0,0,177,177,0,0	1
93300	290,738,2788,339,4532,3582,7139,1037,0,0	0,0,0,0,0,2367,2367,0,0,0	1
93300	7043,7044,7045,63,92,0,0,0,0,0	0,2270,2270,0,0,0,0,0,0,0	1
93300	2708,22,582,290,580,2709,1812,2710,0,0	0,0,0,42,0,0,0,0,0,0	1
93300	84,85,7048,804,121,122,1302,2461,0,0	118,118,0,0,19,19,0,0,0,0	1
93300	4232,4233,1786,1289,4254,1427,1940,4234,0,0	840,840,0,0,0,0,839,839,0,0	1
93300	803,804,422,2249,84,85,1157,334,144,0	0,0,0,0,118,118,0,0,0,0	1
93300	1623,3914,6354,4829,6355,1548,0,0,0,0	827,827,0,0,0,0,0,0,0,0	1
93300	6406,6703,3582,1632,1931,1023,2404,2525,1724,312	2637,2637,0,0,0,0,0,0,0,0	1
93300	7020,4940,10,3205,3130,2184,1630,4147,0,0	2253,2253,607,607,0,0,0,0,0,0	1
93300	2358,2363,1486,22,2968,4620,4621,204,367,369	387,387,0,0,0,0,0,0,0,0	1
93300	2322,4570,423,5315,269,443,5893,270,271,1212	969,969,0,0,0,0,0,39,39,0	1
93300	1768,2001,2045,3997,2001,691,547,164,0,0	0,308,0,0,308,308,0,0,0,0	1
93300	339,2192,6885,1265,6739,1022,0,0,0,0	0,0,0,0,2066,0,0,0,0,0	1
93300	612,613,4288,5818,5819,5820,845,846,2503,5821	0,0,0,0,1493,1493,124,124,0,0	1
93300	63,92,5579,2506,369,5580,5581,1307,4009,3630	0,0,0,0,0,0,0,0,0,722	1
93300	7486,4402,3142,1231,1232,447,3339,4165,0,0	0,0,0,170,170,0,0,0,0,0	1
93300	2689,5725,290,5083,164,2393,0,0,0,0	0,0,42,0,0,0,0,0,0,0	1
93300	5304,6574,3273,236,3261,0,0,0,0,0	1939,1939,0,0,0,0,0,0,0,0	1
93300	2988,5976,4293,4296,3784,260,1461,0,0,0	2638,0,869,869,0,0,0,0,0,0	1
93300	759,4603,4604,1946,536,1639,1234,433,4605,0	981,981,0,0,0,0,0,0,0,0	1
93300	63,64,1186,6579,3039,0,0,0,0,0	0,0,0,0,2639,0,0,0,0,0	1
93300	6093,2362,1186,6184,1460,0,0,0,0,0	2640,2640,0,0,0,0,0,0,0,0	1
93300	2522,2227,4190,427,4684,933,2003,4173,3995,0	1397,1397,0,0,0,0,0,0,0,0	1
93300	2373,2891,2892,1318,7487,2360,7129,0,0,0	0,496,496,0,0,0,0,0,0,0	1
93300	290,976,3425,1677,334,2766,1819,0,0,0	0,0,0,0,0,469,469,0,0,0	1
93300	290,1729,294,1077,236,331,497,290,0,0	42,0,0,0,0,0,0,42,0,0	1
93300	4198,3111,1877,55,4293,146,0,0,0,0	0,0,0,0,2641,2641,0,0,0,0	1
93300	2925,2926,5275,2484,2485,5276,417,1101,0,0	507,507,0,418,0,0,0,0,0,0	1
93300	3976,459,6891,5799,0,0,0,0,0,0	0,0,2210,2210,0,0,0,0,0,0	1
93300	134,95,96,994,178,121,122,74,617,1760	0,0,0,0,0,19,19,0,0,0	1
93300	2066,692,206,716,1620,0,0,0,0,0	2642,0,0,0,0,0,0,0,0,0	1
93300	63,92,1786,2731,736,5748,5749,931,0,0	15,15,0,1465,0,0,0,0,0,0	1
93300	5035,6159,6160,1779,6161,225,106,6162,692,6163	1145,0,0,0,0,0,0,0,0,0	1
93300	3938,3031,443,958,6988,4657,623,0,0,0	2643,0,0,0,0,0,0,0,0,0	1
93300	7488,1768,1047,7489,867,367,0,0,0,0	2644,2644,0,0,0,0,0,0,0,0	1
93600	63,92,3284,7490,1563,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
93600	3390,1331,6522,501,2713,0,0,0,0,0	0,0,0,2645,2645,0,0,0,0,0	0
93600	225,1520,432,2763,667,4430,6432,265,905,0	0,0,0,0,0,0,0,0,1855,0	0
93600	6681,1634,66,389,1111,7491,3153,2529,4030,134	0,2646,2646,0,0,0,0,0,0,0	0
93600	2856,3053,2198,1495,3423,3660,0,0,0,0	489,0,0,0,0,0,0,0,0,0	1
93600	1251,4277,6939,0,0,0,0,0,0,0	0,2648,0,0,0,0,0,0,0,0	1
93900	458,1344,1027,134,881,1022,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
93900	3004,7492,7493,2645,970,1429,1926,3844,7494,975	705,0,0,0,0,0,0,0,0,0	0
93900	225,227,1265,3004,1022,960,56,2165,1022,0	0,0,0,705,0,0,0,0,0,0	0
93900	3004,7492,7493,2645,970,1429,1926,3844,7494,975	705,0,0,0,0,0,0,0,0,0	1
93900	225,227,1265,3004,1022,960,56,2165,1022,0	0,0,0,705,0,0,0,0,0,0	1
93900	3004,4924,699,4485,1631,4821,27,4344,1728,0	2650,2650,2650,0,0,0,0,0,0,0	0
93900	152,885,898,1931,1402,158,3004,921,0,0	0,0,0,0,0,0,705,0,0,0	0
93900	4594,7495,965,253,1382,355,7496,7497,0,0	2651,2651,0,0,0,0,0,0,0,0	0
93900	475,893,4594,7495,1240,4091,876,1429,0,0	0,0,2651,2651,0,0,0,0,0,0	0
93900	3004,134,4202,5919,6058,4630,100,2294,0,0	705,0,0,0,0,0,0,0,0,0	0
93900	961,179,5057,466,3004,679,2407,1379,2026,0	0,0,0,0,2652,2652,2652,0,0,0	0
93900	3004,7498,5273,1320,4971,313,300,1762,697,2732	2653,2653,0,0,0,0,0,0,0,0	0
93900	679,36,3787,3004,6822,1728,0,0,0,0	0,0,0,2654,0,0,0,0,0,0	0
93900	3004,5657,2387,2627,970,1429,143,1199,1390,1391	0,0,442,442,0,0,0,0,0,0	1
93900	63,92,3262,2066,3514,7499,736,531,797,798	15,15,0,1051,1051,0,0,0,117,117	1
93900	3004,134,6431,5381,7500,1010,3220,1016,6716,552	705,0,0,0,0,0,0,0,0,0	1
93900	951,3754,3756,2208,1265,260,0,0,0,0	0,745,0,0,0,0,0,0,0,0	1
93900	3004,225,933,6410,857,1686,1768,367,7301,926	705,0,0,0,0,0,0,0,0,0	1
93900	7272,429,6766,2108,307,1279,6604,6620,0,0	2633,2633,0,0,0,0,0,0,0,0	1
93900	475,893,4594,7495,1240,4091,876,1429,0,0	0,0,2651,2651,0,0,0,0,0,0	1
93900	2817,6867,237,212,0,0,0,0,0,0	2136,2136,0,0,0,0,0,0,0,0	1
93900	2817,6867,237,212,757,525,350,0,0,0	2136,2136,0,0,0,0,0,0,0,0	1
93900	4594,7495,965,253,1382,355,7496,7497,0,0	2651,2651,0,0,0,0,0,0,0,0	1
93900	2436,2970,2078,1435,3004,2636,1379,3551,2639,7501	0,0,0,2655,2655,0,0,0,0,0	1
93900	3004,7498,225,227,990,212,857,1686,1768,5273	2653,2653,0,0,0,0,0,0,0,0	1
93900	2387,2627,142,3004,2645,143,4887,5610,2621,1425	442,442,0,1451,1451,0,0,0,0,0	1
93900	857,1686,7339,248,4477,1347,206,7340,882,0	0,0,2553,2553,2553,0,0,0,0,0	1
94200	7336,3967,2629,321,2253,334,2254,0,0,0	0,0,0,0,0,783,783,0,0,0	0
94200	882,107,300,85,6667,1135,0,0,0,0	0,0,0,2656,2656,0,0,0,0,0	0
94200	2471,2472,1471,2473,1312,0,0,0,0,0	0,0,0,0,414,0,0,0,0,0	0
94200	6115,152,272,6114,2066,3514,960,4347,5676,5378	0,0,0,0,1051,1051,0,0,0,0	0
94200	225,811,882,321,2061,0,0,0,0,0	0,0,0,0,2657,0,0,0,0,0	0
94200	1229,1230,1224,1225,2030,1627,581,4107,1482,118	167,167,0,0,0,0,0,0,0,0	0
94200	2891,2892,863,77,926,2345,2281,631,2893,0	496,496,0,0,0,0,0,0,0,0	0
94200	905,2482,340,55,2062,213,5545,0,0,0	2658,2658,2658,0,0,0,0,0,0,0	0
94200	2141,1971,1627,561,63,92,3804,1964,0,0	0,0,0,0,15,15,0,0,0,0	0
94200	63,92,1655,736,4800,0,0,0,0,0	15,15,0,0,0,0,0,0,0,0	0
94200	7502,1135,4208,569,66,695,7503,459,1054,994	2659,0,0,0,0,0,0,0,0,0	0
94200	737,5703,92,1250,1356,1149,1803,775,0,0	0,0,0,1090,1090,0,0,0,0,0	0
94200	63,92,1367,1149,4982,2489,736,4800,0,0	15,15,0,0,0,0,0,0,0,0	0
94200	2888,2889,2890,2450,1975,2750,31,625,0,0	495,495,495,0,0,0,0,0,0,0	0
94200	4029,63,92,1394,7158,1014,1149,6194,192,736	0,15,15,0,0,0,0,0,0,0	0
94200	63,92,854,618,441,2316,2317,2318,1746,0	15,15,0,0,0,0,0,0,0,0	0
94200	4361,7493,3809,6274,101,1091,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
94200	2680,276,4971,2676,2677,1520,212,0,0,0	453,0,0,0,0,0,0,0,0,0	1
94200	2506,679,1493,3316,3891,1924,131,0,0,0	0,0,0,1380,1380,0,0,0,0,0	1
94200	451,625,626,974,0,0,0,0,0,0	0,0,0,406,0,0,0,0,0,0	1
94200	656,2124,5450,22,4798,1969,5451,425,331,5220	98,0,0,0,0,0,0,0,0,0	1
94200	562,1282,2546,2547,1184,828,2548,2549,986,2550	0,0,0,0,427,427,0,0,0,0	1
94200	1312,1029,1538,5051,3045,5052,91,952,3337,2011	0,0,0,0,0,0,0,678,678,0	1
94200	1331,951,226,7504,27,504,0,0,0,0	0,0,0,0,2661,2661,0,0,0,0	1
94200	152,1093,4754,2268,0,0,0,0,0,0	0,0,0,2662,0,0,0,0,0,0	1
94500	1941,1101,3388,509,434,3265,3266,142,550,1424	0,0,0,0,0,626,626,0,0,0	0
94500	1055,3265,882,811,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
94500	2652,1805,993,7505,1418,2870,7506,929,0,0	2664,2664,0,0,0,0,0,0,0,0	0
94500	2652,1805,993,7505,1418,2870,7506,929,0,0	2664,2664,0,0,0,0,0,0,0,0	1
94500	1563,854,7507,4438,587,4555,3383,334,1240,1429	2666,2666,2666,0,2665,0,0,0,0,0	0
94500	1383,1384,142,3265,3266,910,1390,911,1101,434	196,196,0,626,626,0,0,0,0,0	1
94500	433,4118,1055,4107,4792,945,3785,0,0,0	1322,0,0,0,0,0,0,0,0,0	0
94500	1538,5611,2186,4508,1632,3090,871,0,0,0	0,0,946,946,0,0,0,0,0,0	1
94500	1666,3319,550,1424,1060,150,3261,1390,1101,434	1085,1085,200,200,865,865,865,0,0,0	1
94500	1538,5611,2500,2654,2925,271,4459,1495,1064,0	0,0,0,0,1313,1313,0,0,0,0	1
94500	63,92,3318,736,4800,2418,5872,1906,5873,2393	15,15,0,0,0,0,0,0,0,0	1
94500	1538,5611,334,4772,5945,4920,3090,871,5611,2082	0,0,1556,1556,1556,0,0,0,0,0	1
94500	5611,2745,1037,2928,1379,2043,0,0,0,0	0,0,0,0,0,2667,0,0,0,0	1
94500	1538,5611,603,3090,871,3103,5255,914,2726,2781	0,0,0,0,0,0,0,0,471,471	1
94800	6657,2570,1250,1356,859,926,3835,2366,737,0	0,0,1090,1090,0,0,0,546,546,0	0
94800	7508,553,307,4031,361,2632,1627,0,0,0	2668,0,0,0,0,0,0,0,0,0	0
94800	3065,6147,2998,986,254,781,6843,3623,6940,1379	2669,2669,0,0,0,0,0,0,0,0	0
94800	1649,3460,882,1480,1353,5750,320,25,4448,5402	824,824,0,0,0,0,0,0,0,0	0
94800	1649,3460,134,4699,2294,1250,137,2052,4210,299	824,824,0,0,0,0,0,0,0,0	0
94800	1649,3460,134,4042,5356,52,137,4179,542,0	824,824,0,0,0,0,0,0,0,0	0
94800	449,1284,755,1353,4631,0,0,0,0,0	0,0,0,2670,2670,0,0,0,0,0	0
94800	1670,3029,1383,1384,755,0,0,0,0,0	0,0,196,196,0,0,0,0,0,0	0
94800	5575,7509,3877,1562,2668,0,0,0,0,0	0,0,0,2671,2671,0,0,0,0,0	0
94800	1775,4616,1560,4524,3387,0,0,0,0,0	1330,1330,0,0,0,0,0,0,0,0	1
94800	4082,5609,142,1383,1384,5610,2621,4029,1941,369	1389,1389,0,196,196,0,0,0,0,0	1
94800	3668,3669,5465,5138,3423,7510,0,0,0,0	2672,2672,0,0,0,0,0,0,0,0	1
95100	1931,4374,4713,2235,260,7331,4866,0,0,0	0,0,0,0,0,2673,2673,0,0,0	0
95100	6661,2030,1169,0,0,0,0,0,0,0	1999,0,0,0,0,0,0,0,0,0	0
95100	1712,990,1132,177,7511,0,0,0,0,0	0,0,0,0,2675,0,0,0,0,0	0
95100	152,1300,3038,1712,1142,695,1022,177,7511,0	0,0,0,0,0,0,0,0,2675,0	0
95100	7511,892,1977,5128,784,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	0
95100	7511,4040,5836,483,5950,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	867,367,2024,7511,1299,1560,0,0,0,0	0,0,0,2675,0,0,0,0,0,0	1
95100	7511,5786,2178,0,0,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	272,7511,7512,177,1683,0,0,0,0,0	0,2675,0,0,0,0,0,0,0,0	1
95100	7511,1030,7513,7514,4307,0,0,0,0,0	2675,0,2676,2676,0,0,0,0,0,0	1
95100	4363,1834,7511,4856,1435,0,0,0,0,0	0,0,2675,0,0,0,0,0,0,0	1
95100	7511,2743,299,6601,3472,4351,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	7511,1494,334,4316,1377,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	7511,990,458,51,382,3955,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	7511,134,3531,1238,6992,5840,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	334,7511,664,5797,0,0,0,0,0,0	0,2675,0,0,0,0,0,0,0,0	1
95100	3582,6480,1341,1369,5476,1101,781,28,3516,7511	0,0,0,0,0,0,0,0,0,2675	1
95100	7511,2134,599,552,1000,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	2222,5762,48,736,7511,4507,0,0,0,0	0,0,0,0,2675,0,0,0,0,0	1
95100	232,5222,1014,4134,1435,7511,0,0,0,0	0,0,0,0,0,2675,0,0,0,0	1
95100	7511,892,1977,5128,784,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	1712,990,1300,177,7511,0,0,0,0,0	0,0,0,0,2675,0,0,0,0,0	1
95100	1149,1520,7511,4005,1323,0,0,0,0,0	0,0,2675,0,0,0,0,0,0,0	1
95100	1135,227,7511,1339,2153,0,0,0,0,0	0,0,2675,0,0,0,0,0,0,0	1
95100	865,679,3964,4731,1380,7511,0,0,0,0	0,0,0,0,0,2675,0,0,0,0	1
95100	7511,2639,177,1016,990,2087,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	6661,7511,905,980,7028,27,0,0,0,0	1999,2675,0,0,0,0,0,0,0,0	1
95100	2639,1872,7511,0,0,0,0,0,0,0	0,0,2675,0,0,0,0,0,0,0	1
95100	7511,1414,2539,3420,7515,0,0,0,0,0	2675,0,0,0,0,0,0,0,0,0	1
95100	7511,1380,1700,2199,5809,7516,1183,248,0,0	2675,0,0,0,0,0,0,0,0,0	1
95400	4945,4946,4947,4948,4949,3061,4950,0,0,0	1109,1109,0,0,0,0,0,0,0,0	0
95400	3772,1562,7273,5880,4821,631,985,0,0,0	2482,2482,0,0,0,0,0,0,0,0	0
95400	7280,2436,4844,2776,563,3907,7281,0,0,0	2486,2486,2486,0,0,0,0,0,0,0	0
95400	1214,3864,542,2288,3022,3121,502,0,0,0	0,0,0,369,0,0,0,0,0,0	1
95400	189,1733,213,1379,4198,4368,5378,0,0,0	0,0,0,0,0,0,0,0,0,0	1
95400	7517,2639,1558,7518,582,603,0,0,0,0	2678,0,0,0,0,0,0,0,0,0	1
95700	509,4158,1921,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
95700	8,7519,2909,4823,2039,4557,0,0,0,0	2680,2680,2680,0,0,0,0,0,0,0	0
95700	1150,2815,1149,189,8,7519,2909,1664,251,3964	0,0,0,0,2680,2680,2680,0,0,0	0
95700	1343,1750,7359,7147,56,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
95700	552,1122,650,7520,352,0,0,0,0,0	2682,2682,0,0,0,0,0,0,0,0	0
95700	1117,1118,5211,3269,4623,4733,1119,0,0,0	0,0,0,0,2683,2683,0,0,0,0	0
95700	926,2367,5509,5143,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
95700	1623,3145,2450,755,3173,3264,6569,6570,1877,309	586,586,586,0,0,0,0,0,0,0	0
95700	919,7522,1149,882,2069,4409,7523,1135,2077,0	0,0,0,0,0,0,2684,0,0,0	0
95700	2077,2513,7523,225,2071,2087,0,0,0,0	0,0,2684,0,0,0,0,0,0,0	0
95700	7523,134,6633,3409,6141,177,0,0,0,0	2684,0,0,0,0,0,0,0,0,0	0
95700	1151,2013,7297,7523,0,0,0,0,0,0	0,0,0,2684,0,0,0,0,0,0	0
95700	549,121,122,84,85,170,6841,1226,569,22	0,19,19,0,0,0,0,0,0,0	1
95700	4294,4295,1615,1955,441,2707,608,144,757,3445	1681,1681,0,0,0,0,0,0,0,0	1
95700	16,17,313,7316,6761,6072,1193,542,0,0	0,0,0,2523,2523,0,0,0,0,0	1
95700	30,2291,977,1126,2790,2791,4504,5232,0,0	0,0,0,0,474,474,0,0,0,0	1
95700	1224,1225,313,3147,5768,617,1229,1230,3175,608	168,168,0,0,0,0,0,0,0,0	1
95700	495,1626,849,1383,954,7524,2633,4106,5255,0	236,236,0,0,0,0,0,0,0,0	1
95700	1615,2138,5405,1420,4816,314,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
95700	3020,6928,2478,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
95700	1313,5607,1347,811,2092,3949,1047,0,0,0	0,0,0,0,0,0,0,0,0,0	1
95700	1053,22,1565,7525,7526,5007,0,0,0,0	1311,0,0,0,0,0,0,0,0,0	1
95700	7527,2802,0,0,0,0,0,0,0,0	2688,0,0,0,0,0,0,0,0,0	1
95700	815,3473,3965,1757,2,4986,0,0,0,0	0,0,0,0,0,1123,0,0,0,0	1
95700	121,122,84,85,170,521,4489,4128,0,0	19,19,0,0,0,0,0,0,0,0	1
95700	3699,1442,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
95700	238,5988,7525,7526,1303,2087,1686,871,526,6551	0,0,0,2690,0,0,0,0,0,0	1
95700	1646,784,569,1135,1016,0,0,0,0,0	0,0,0,0,2691,0,0,0,0,0	1
95700	1224,1225,1151,435,2597,216,509,59,4586,0	0,0,2692,0,0,0,0,0,0,0	1
95700	4851,828,685,1468,1872,3288,0,0,0,0	1075,1075,0,0,0,0,0,0,0,0	1
96000	7311,7312,1179,364,3335,253,665,41,42,43	2517,2517,656,656,656,0,0,0,0,0	0
96000	1222,7182,531,92,2731,802,0,0,0,0	2406,2406,0,0,0,0,0,0,0,0	0
96000	10,6547,3582,4260,7311,7312,253,216,7528,0	0,0,0,0,2517,2517,0,0,0,0	0
96000	10,6547,4725,7528,7311,7312,1457,0,0,0	0,0,0,0,2517,2517,0,0,0,0	0
96000	193,194,115,5582,3674,3147,424,0,0,0	29,29,0,0,0,0,0,0,0,0	0
96000	885,177,1915,1914,238,926,0,0,0,0	0,0,326,0,0,0,0,0,0,0	0
96000	407,2259,3013,3014,2576,3015,420,1049,0,0	363,363,0,0,0,0,0,0,0,0	1
96000	2139,1713,1803,1627,757,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
96000	16,952,990,2487,7529,823,323,300,4220,0	0,2694,0,0,0,0,0,0,0,0	1
96000	910,4484,5023,5024,3537,4339,5025,874,6762,2188	0,0,1138,1138,0,1139,1139,0,0,0	1
96000	2735,27,1528,1054,26,459,331,828,994,0	0,2695,0,0,0,0,0,0,0,0	1
96000	2387,2209,1031,179,0,0,0,0,0,0	393,0,0,0,0,0,0,0,0,0	1
96000	7030,7530,1250,2243,6760,6761,1427,4438,0,0	0,0,2696,0,0,0,0,0,0,0	1
96000	6500,3380,227,1265,1022,129,554,7531,0,0	0,0,0,0,0,0,2697,2697,0,0	1
96000	2691,63,92,3061,509,4061,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
96300	7532,5108,542,2428,0,0,0,0,0,0	2698,0,0,0,0,0,0,0,0,0	0
96300	6090,1598,5974,7227,0,0,0,0,0,0	0,0,0,2699,0,0,0,0,0,0	0
96300	7532,183,2404,5870,2404,0,0,0,0,0	2698,2698,2698,0,2698,0,0,0,0,0	0
96300	2478,2865,970,1966,0,0,0,0,0,0	0,2700,2700,0,0,0,0,0,0,0	0
96300	6455,2956,2503,6771,7310,3858,2927,0,0,0	0,2702,0,0,0,0,0,0,0,0	1
96300	2005,248,1922,1338,400,259,631,0,0,0	2703,2703,0,0,0,0,0,0,0,0	1
96300	5283,10,11,5671,7533,61,1773,6723,0,0	2705,3,3,2704,0,0,0,0,0,0	1
96300	2066,2282,1657,2865,970,7534,334,7535,838,757	502,502,0,0,0,0,0,0,0,0	1
96600	2141,1971,6319,909,246,7536,63,92,0,0	0,0,0,0,0,0,15,15,0,0	0
96600	2387,4889,260,7537,299,1135,7538,1277,737,7388	0,0,0,0,0,0,0,177,177,0	0
96600	1453,7539,1858,4024,0,0,0,0,0,0	208,0,0,0,0,0,0,0,0,0	1
96600	2817,6867,3205,6868,821,206,0,0,0,0	0,0,2706,2706,0,0,0,0,0,0	1
96600	7438,3571,4358,2851,3712,92,2153,0,0,0	0,0,0,0,741,741,0,0,0,0	1
96600	4358,503,7438,2851,3712,92,2153,0,0,0	0,0,2605,0,741,741,0,0,0,0	1
96600	2001,691,206,1517,3811,1382,3395,994,3964,22	308,308,0,0,0,0,0,0,0,0	1
96900	45,288,4628,640,2294,6042,1135,0,0,0	49,49,2707,0,0,0,0,0,0,0	0
96900	6455,640,560,712,713,990,1301,2306,0,0	0,0,0,0,0,2708,2708,0,0,0	0
96900	63,92,3804,1631,3596,5955,2490,0,0,0	15,15,0,0,0,0,0,0,0,0	0
96900	7540,7541,277,7542,1935,6009,7543,180,181,9	0,0,0,0,0,0,0,28,28,0	0
96900	797,798,48,1281,7544,4364,1683,679,981,0	117,117,0,0,0,0,0,0,0,0	0
96900	788,637,744,1156,325,80,1729,122,1029,0	116,116,0,0,0,0,0,0,0,0	1
96900	2043,4286,164,1228,612,613,617,16,616,0	1241,1241,0,0,0,0,0,0,0,0	1
96900	7231,7232,2419,1689,1743,910,1426,99,0,0	2458,2458,0,0,0,0,0,0,0,0	1
96900	84,85,2264,3604,1253,641,2050,4827,0,0	0,0,0,0,0,512,512,0,0,0	1
96900	6103,637,6458,1947,30,5956,80,0,0,0	1647,1647,0,0,0,0,0,0,0,0	1
96900	81,82,83,84,85,86,87,88,65,0	13,13,0,0,0,0,0,0,0,0	1
97200	2117,2118,3830,1383,2683,2667,2998,2279,92,3773	333,333,0,0,0,0,0,0,0,0	0
97200	1683,4647,874,3735,502,1866,1210,887,1342,1383	0,0,0,0,0,0,0,0,0,992	0
97200	1247,2668,2968,1200,665,0,0,0,0,0	715,0,0,0,0,0,0,0,0,0	0
97200	392,393,63,92,6394,341,3990,1031,0,0	60,60,0,0,0,0,0,0,0,0	0
97200	63,92,4118,1055,1020,7545,92,2407,1683,1540	15,15,0,0,0,0,15,0,0,0	0
97200	2520,3873,2183,1222,6781,4846,31,1602,1090,4906	0,0,0,2159,2159,0,0,0,0,0	1
97200	1691,1692,1689,7546,965,94,1287,0,0,0	246,246,0,0,0,0,0,0,0,0	1
97200	1685,63,92,2366,737,2520,3872,3873,509,2192	0,0,0,0,0,0,766,766,0,0	1
97200	658,5909,55,4306,1047,1135,4177,1383,882,0	99,0,0,0,0,0,0,0,0,0	1
97200	3872,3873,7547,305,2568,3492,5793,4977,0,0	766,766,0,0,0,0,0,0,0,0	1
97200	2066,1036,1602,103,151,2066,1036,0,0,0	652,652,0,0,0,652,652,0,0,0	1
97200	3134,225,3587,7548,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
